Senaryo;SpinNo;Bahis;BakiyeOnce;BakiyeSonra;Odenen;Cluster;Tumble;CarpanDeger;CarpanKaynak;Bonus;BonusOdenen;ArdKayipOnce;Kacis;Kategori;SpinTipi;SureMs;ClusterDetay
"0. Normal Oyun";239;100;4230;4130;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";240;100;4130;4030;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";241;100;4030;3930;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";242;100;3930;3830;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";243;100;3830;3850;120;2;2;2;DOGAL;False;0;0;False;Normal;Normal;0;"S0x8=20TL | S2x8=40TL"
"0. Normal Oyun";244;100;3850;3750;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";245;100;3750;3650;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";246;100;3650;3550;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";247;100;3550;3450;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";248;100;3450;3350;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";249;100;3350;3250;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";250;100;3250;3150;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";251;100;3150;3050;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";252;100;3050;3000;50;2;2;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL | S1x9=30TL"
"0. Normal Oyun";253;100;3000;2900;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";254;100;2900;2800;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";255;100;2800;2700;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";256;100;2700;2600;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";257;100;2600;2500;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";258;100;2500;2400;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";259;100;2400;2300;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";260;100;2300;2200;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";261;100;2200;2340;240;1;1;8;DOGAL;False;0;0;False;BigWin;Normal;0;"S1x8=30TL"
"0. Normal Oyun";262;100;2340;2240;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";263;100;2240;3040;900;2;2;10;DOGAL;False;0;0;False;MegaWin;Normal;0;"S0x8=20TL | S2x9=40TL"
"0. Normal Oyun";264;100;3040;3050;110;2;2;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL | S1x9=80TL"
"0. Normal Oyun";265;100;3050;3160;210;3;3;0;-;False;0;0;False;BigWin;Normal;0;"S2x10=80TL | S5x8=80TL | S3x8=50TL"
"0. Normal Oyun";266;100;3160;3060;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";267;100;3060;3110;150;1;1;0;-;False;0;0;False;Normal;Normal;0;"S4x10=150TL"
"0. Normal Oyun";268;100;3110;3010;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";269;100;3010;3090;180;3;3;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL | S0x8=60TL | S6x8=100TL"
"0. Normal Oyun";270;100;3090;2990;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";271;100;2990;2890;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";272;100;2890;2790;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";273;100;2790;2800;110;2;2;0;-;False;0;0;False;Normal;Normal;0;"S1x10=60TL | S3x8=50TL"
"0. Normal Oyun";274;100;2800;4000;1300;2;2;8;DOGAL;False;0;0;False;MegaWin;Normal;0;"S0x9=20TL | S5x9=80TL"
"0. Normal Oyun";275;100;4000;3900;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";276;100;3900;4450;650;2;2;5;DOGAL;False;0;0;False;MegaWin;Normal;0;"S6x8=100TL | S6x8=30TL"
"0. Normal Oyun";277;100;4450;4730;380;2;2;0;-;True;320;0;False;BigWin;Bonus;0;"S2x8=40TL | S0x8=20TL"
"0. Normal Oyun";278;100;4730;4630;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";279;100;4630;4530;0;0;0;0;-;False;0;0;False;Normal;Normal;3;"-"
"0. Normal Oyun";280;100;4530;4430;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";281;100;4430;4330;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";282;100;4330;4270;40;1;1;0;-;False;0;0;False;Normal;Normal;0;"S2x9=40TL"
"0. Normal Oyun";283;100;4270;4170;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";284;100;4170;4470;400;1;1;8;DOGAL;False;0;0;False;BigWin;Normal;0;"S2x8=40TL"
"0. Normal Oyun";285;100;4470;4370;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";286;100;4370;4490;220;2;2;0;-;False;0;0;False;BigWin;Normal;0;"S2x12=200TL | S0x9=20TL"
"0. Normal Oyun";287;100;4490;4390;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";288;100;4390;4290;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";289;100;4290;4190;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";290;100;4190;4090;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";291;100;4090;3990;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";292;100;3990;3890;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";293;100;3890;3790;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";294;100;3790;3690;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";295;100;3690;3590;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";296;100;3590;3490;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";297;100;3490;3420;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x9=30TL"
"0. Normal Oyun";298;100;3420;5930;2610;0;0;0;-;True;2610;0;False;EpicWin;Bonus;0;"-"
"0. Normal Oyun";299;100;5930;5830;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";300;100;5830;5750;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"0. Normal Oyun";301;100;5750;5650;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";302;100;5650;5550;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";303;100;5550;5450;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";304;100;5450;5350;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";305;100;5350;5250;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";306;100;5250;5950;800;1;1;10;DOGAL;False;0;0;False;MegaWin;Normal;0;"S5x9=80TL"
"0. Normal Oyun";307;100;5950;5850;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";308;100;5850;6000;250;4;4;0;-;False;0;0;False;BigWin;Normal;0;"S0x9=20TL | S3x9=50TL | S5x9=80TL | S0x9=100TL"
"0. Normal Oyun";309;100;6000;5900;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";310;100;5900;5800;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";311;100;5800;6100;400;1;1;8;DOGAL;False;0;0;False;BigWin;Normal;0;"S0x10=50TL"
"0. Normal Oyun";312;100;6100;6060;60;2;2;0;-;False;0;0;False;Normal;Normal;0;"S2x8=40TL | S0x8=20TL"
"0. Normal Oyun";313;100;6060;7960;2000;2;2;10;DOGAL;False;0;0;False;EpicWin;Normal;0;"S4x10=150TL | S4x8=50TL"
"0. Normal Oyun";314;100;7960;9140;1280;2;2;5;DOGAL;False;0;0;False;MegaWin;Normal;0;"S2x16=100TL | S1x10=60TL"
"0. Normal Oyun";315;100;9140;9040;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";316;100;9040;8940;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";317;100;8940;8840;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";318;100;8840;8910;170;0;0;0;-;True;170;0;False;Normal;Bonus;0;"-"
"0. Normal Oyun";319;100;8910;8830;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x9=20TL"
"0. Normal Oyun";320;100;8830;8730;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";321;100;8730;9150;520;2;2;0;-;False;0;0;False;MegaWin;Normal;0;"S0x8=20TL | S0x10=500TL"
"0. Normal Oyun";322;100;9150;9070;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"0. Normal Oyun";323;100;9070;8970;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";324;100;8970;8870;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";325;100;8870;8770;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";326;100;8770;8670;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";327;100;8670;8570;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";328;100;8570;8490;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x9=20TL"
"0. Normal Oyun";329;100;8490;8390;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";330;100;8390;8290;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";331;100;8290;8350;160;1;1;8;DOGAL;False;0;0;False;Normal;Normal;0;"S0x9=20TL"
"0. Normal Oyun";332;100;8350;8250;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";333;100;8250;8150;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";334;100;8150;8050;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";335;100;8050;7950;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";336;100;7950;7930;80;1;1;0;-;False;0;0;False;Normal;Normal;0;"S5x8=80TL"
"0. Normal Oyun";337;100;7930;7830;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";338;100;7830;7730;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";339;100;7730;7630;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";340;100;7630;7530;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";341;100;7530;7430;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";342;100;7430;7380;50;1;1;0;-;False;0;0;False;Normal;Normal;0;"S3x9=50TL"
"0. Normal Oyun";343;100;7380;7280;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";344;100;7280;7220;40;1;1;0;-;False;0;0;False;Normal;Normal;0;"S2x8=40TL"
"0. Normal Oyun";345;100;7220;7120;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";346;100;7120;7020;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";347;100;7020;6920;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";348;100;6920;6820;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";349;100;6820;6720;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";350;100;6720;6620;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";351;100;6620;6520;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";352;100;6520;6420;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";353;100;6420;6320;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";354;100;6320;6220;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";355;100;6220;6120;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";356;100;6120;6360;340;4;4;0;-;False;0;0;False;BigWin;Normal;0;"S2x9=40TL | S5x16=100TL | S5x13=150TL | S5x8=50TL"
"0. Normal Oyun";357;100;6360;6280;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"0. Normal Oyun";358;100;6280;6180;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";359;100;6180;6080;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";360;100;6080;6210;230;2;2;0;-;False;0;0;False;BigWin;Normal;0;"S1x14=150TL | S2x11=80TL"
"0. Normal Oyun";361;100;6210;6110;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";362;100;6110;6010;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";363;100;6010;5910;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";364;100;5910;5810;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";365;100;5810;5770;60;1;1;0;-;False;0;0;False;Normal;Normal;0;"S4x9=60TL"
"0. Normal Oyun";366;100;5770;6670;1000;2;2;10;DOGAL;False;0;0;False;MegaWin;Normal;0;"S4x9=60TL | S2x8=40TL"
"0. Normal Oyun";367;100;6670;6700;130;2;2;0;-;False;0;0;False;Normal;Normal;0;"S2x10=80TL | S2x10=50TL"
"0. Normal Oyun";368;100;6700;6600;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";369;100;6600;6500;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";370;100;6500;6400;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";371;100;6400;6300;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";372;100;6300;6200;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";373;100;6200;6250;150;2;2;0;-;False;0;0;False;Normal;Normal;0;"S2x8=40TL | S3x17=110TL"
"0. Normal Oyun";374;100;6250;6150;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";375;100;6150;6080;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"0. Normal Oyun";376;100;6080;5980;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";377;100;5980;6010;130;3;3;0;-;False;0;0;False;Normal;Normal;0;"S1x9=30TL | S2x8=40TL | S4x8=60TL"
"0. Normal Oyun";378;100;6010;5910;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";379;100;5910;5810;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";380;100;5810;5710;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";381;100;5710;5640;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"0. Normal Oyun";382;100;5640;5540;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";383;100;5540;5440;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";384;100;5440;5360;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x9=20TL"
"0. Normal Oyun";385;100;5360;5260;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";386;100;5260;5160;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";387;100;5160;7270;2210;4;4;8;DOGAL;False;0;0;False;EpicWin;Normal;0;"S0x8=20TL | S5x9=80TL | S1x9=30TL | S2x9=40TL"
"0. Normal Oyun";388;100;7270;7170;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";389;100;7170;7070;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";390;100;7070;6970;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";391;100;6970;7020;150;3;3;0;-;False;0;0;False;Normal;Normal;0;"S3x9=50TL | S0x9=20TL | S5x8=80TL"
"0. Normal Oyun";392;100;7020;7030;110;2;2;0;-;False;0;0;False;Normal;Normal;0;"S4x9=60TL | S4x10=50TL"
"0. Normal Oyun";393;100;7030;6930;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";394;100;6930;6830;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";395;100;6830;6810;80;2;2;0;-;False;0;0;False;Normal;Normal;0;"S0x11=50TL | S1x8=30TL"
"0. Normal Oyun";396;100;6810;6740;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"0. Normal Oyun";397;100;6740;6680;40;1;1;0;-;False;0;0;False;Normal;Normal;0;"S2x8=40TL"
"0. Normal Oyun";398;100;6680;6580;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";399;100;6580;6480;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";400;100;6480;6400;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"0. Normal Oyun";401;100;6400;6300;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";402;100;6300;6200;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";403;100;6200;6230;130;0;0;0;-;True;130;0;False;Normal;Bonus;0;"-"
"0. Normal Oyun";404;100;6230;6130;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";405;100;6130;6050;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x9=20TL"
"0. Normal Oyun";406;100;6050;5950;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";407;100;5950;6450;600;2;2;10;DOGAL;False;0;0;False;MegaWin;Normal;0;"S0x9=20TL | S2x8=40TL"
"0. Normal Oyun";408;100;6450;6350;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";409;100;6350;6250;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";410;100;6250;6150;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";411;100;6150;6050;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";412;100;6050;5950;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";413;100;5950;5900;50;2;2;0;-;False;0;0;False;Normal;Normal;0;"S0x9=20TL | S1x9=30TL"
"0. Normal Oyun";414;100;5900;5800;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";415;100;5800;5700;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";416;100;5700;5600;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";417;100;5600;5500;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";418;100;5500;5400;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";419;100;5400;5300;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";420;100;5300;5200;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";421;100;5200;5160;60;1;1;0;-;False;0;0;False;Normal;Normal;0;"S4x8=60TL"
"0. Normal Oyun";422;100;5160;5060;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";423;100;5060;4960;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";424;100;4960;4980;120;2;2;0;-;False;0;0;False;Normal;Normal;0;"S3x17=80TL | S2x8=40TL"
"0. Normal Oyun";425;100;4980;4880;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";426;100;4880;4930;150;1;1;5;DOGAL;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"0. Normal Oyun";427;100;4930;4830;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";428;100;4830;4730;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";429;100;4730;4780;150;1;1;5;DOGAL;False;0;0;False;Normal;Normal;0;"S1x9=30TL"
"0. Normal Oyun";430;100;4780;4680;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";431;100;4680;4780;200;1;1;2;DOGAL;False;0;0;False;BigWin;Normal;0;"S2x8=40TL"
"0. Normal Oyun";432;100;4780;4680;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";433;100;4680;4580;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";434;100;4580;4480;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";435;100;4480;4380;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";436;100;4380;4280;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";437;100;4280;4180;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";438;100;4180;4080;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";439;100;4080;3980;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";440;100;3980;3880;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";441;100;3880;3780;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";442;100;3780;3680;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";443;100;3680;3580;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";444;100;3580;3520;40;1;1;0;-;False;0;0;False;Normal;Normal;0;"S2x9=40TL"
"0. Normal Oyun";445;100;3520;3520;100;1;1;0;-;False;0;0;False;Normal;Normal;0;"S6x8=100TL"
"0. Normal Oyun";446;100;3520;7620;4200;4;4;10;DOGAL;False;0;0;False;EpicWin;Normal;0;"S1x10=60TL | S0x8=20TL | S1x9=50TL | S0x8=80TL"
"0. Normal Oyun";447;100;7620;7520;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";448;100;7520;7420;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";449;100;7420;7320;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";450;100;7320;7220;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";451;100;7220;7120;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";452;100;7120;7020;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";453;100;7020;6920;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";454;100;6920;6820;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";455;100;6820;6720;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";456;100;6720;6620;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";457;100;6620;6520;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";458;100;6520;6420;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";459;100;6420;7200;880;1;1;8;DOGAL;False;0;0;False;MegaWin;Normal;0;"S5x8=80TL"
"0. Normal Oyun";460;100;7200;7100;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";461;100;7100;7000;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";462;100;7000;6980;80;1;1;0;-;False;0;0;False;Normal;Normal;0;"S5x8=80TL"
"0. Normal Oyun";463;100;6980;6900;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"0. Normal Oyun";464;100;6900;6800;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";465;100;6800;6700;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";466;100;6700;6600;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";467;100;6600;9000;2500;2;2;10;DOGAL;False;0;0;False;EpicWin;Normal;0;"S1x12=150TL | S3x10=100TL"
"0. Normal Oyun";468;100;9000;8900;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";469;100;8900;8800;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";470;100;8800;8700;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";471;100;8700;8600;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";472;100;8600;8590;90;2;2;0;-;False;0;0;False;Normal;Normal;0;"S0x10=50TL | S2x8=40TL"
"0. Normal Oyun";473;100;8590;8490;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";474;100;8490;8390;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";475;100;8390;8360;70;2;2;0;-;False;0;0;False;Normal;Normal;0;"S3x9=50TL | S0x8=20TL"
"0. Normal Oyun";476;100;8360;8900;640;2;2;8;DOGAL;False;0;0;False;MegaWin;Normal;0;"S4x8=60TL | S0x9=20TL"
"0. Normal Oyun";477;100;8900;8820;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x9=20TL"
"0. Normal Oyun";478;100;8820;8720;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";479;100;8720;8640;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x9=20TL"
"0. Normal Oyun";480;100;8640;8540;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
